file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P04_session_01_segments.h5,P04,segment_0698,carrying,1.0000,1544,0.7720,0.0000,,0,0.0000,,0,,0,0,0.0822,0.1679,0.9775,False,False,
participant_P04_session_01_segments.h5,P04,segment_0699,free_movement,2.2500,2389,1.1945,0.0000,,0,0.0000,,0,,0,0,0.0129,0.0816,1.0932,False,False,
participant_P04_session_01_segments.h5,P04,segment_0700,carrying,2.2500,2818,1.4090,0.0000,,0,0.0000,,0,,0,0,0.0423,0.1498,1.5613,False,False,
participant_P04_session_01_segments.h5,P04,segment_0701,free_movement,6.0000,2212,1.1060,0.0000,,0,0.0000,,0,,0,0,0.1443,0.1778,1.5158,False,False,
participant_P04_session_01_segments.h5,P04,segment_0702,carrying,6.0000,3069,1.5345,0.0000,,0,0.0000,,0,,0,0,0.6429,0.7138,1.4701,False,False,
participant_P04_session_01_segments.h5,P04,segment_0703,free_movement,3.0000,1878,0.9390,0.0000,,0,0.0000,,0,,0,0,0.0143,0.0685,0.9034,False,False,
participant_P04_session_01_segments.h5,P04,segment_0704,carrying,3.0000,2059,1.0295,0.0000,,0,0.0000,,0,,0,0,0.0168,0.1142,0.8171,False,False,
participant_P04_session_01_segments.h5,P04,segment_0705,free_movement,2.0000,1503,0.7515,0.0000,,0,0.0000,,0,,0,0,0.0051,0.0548,0.6156,False,False,
participant_P04_session_01_segments.h5,P04,segment_0706,carrying,2.0000,1697,0.8485,0.0000,,0,0.0000,,0,,0,0,0.1813,0.2656,1.8716,False,False,
participant_P04_session_01_segments.h5,P04,segment_0707,free_movement,0.7500,1868,0.9340,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0537,0.6948,False,False,
participant_P04_session_01_segments.h5,P04,segment_0708,carrying,0.7500,2885,1.4425,0.0000,,0,0.0000,,0,,0,0,0.0053,0.0672,1.0279,False,False,
participant_P04_session_01_segments.h5,P04,segment_0709,free_movement,4.2500,2813,1.4065,0.0000,,0,0.0000,,0,,0,0,0.0574,0.1599,1.4509,False,False,
participant_P04_session_01_segments.h5,P04,segment_0710,carrying,4.2500,1689,0.8445,0.0000,,0,0.0000,,0,,0,0,0.0888,0.2924,0.7559,False,False,
participant_P04_session_01_segments.h5,P04,segment_0711,free_movement,3.0000,1914,0.9570,0.0000,,0,0.0000,,0,,0,0,0.0141,0.0467,0.9919,False,False,
participant_P04_session_01_segments.h5,P04,segment_0712,carrying,3.0000,5392,2.6960,0.0000,,0,0.0000,,0,,0,0,0.0300,0.1536,0.9214,False,False,
participant_P04_session_01_segments.h5,P04,segment_0713,free_movement,6.0000,4830,2.4150,0.0000,,0,0.0000,,0,,0,0,0.0932,0.1296,1.4326,False,False,
participant_P04_session_01_segments.h5,P04,segment_0714,carrying,6.0000,1024,0.5120,0.0000,,0,0.0000,,0,,0,0,0.0751,0.2984,2.2608,False,False,
participant_P04_session_01_segments.h5,P04,segment_0715,free_movement,1.0000,3658,1.8290,0.0000,,0,0.0000,,0,,0,0,0.0105,0.0561,0.9360,False,False,
participant_P04_session_01_segments.h5,P04,segment_0716,carrying,1.0000,1594,0.7970,0.0000,,0,0.0000,,0,,0,0,0.0193,0.0829,0.9602,False,False,
participant_P04_session_01_segments.h5,P04,segment_0717,free_movement,2.2500,2516,1.2580,0.0000,,0,0.0000,,0,,0,0,0.2018,0.1681,1.7717,False,False,
participant_P04_session_01_segments.h5,P04,segment_0718,carrying,2.2500,2620,1.3100,0.0000,,0,0.0000,,0,,0,0,0.0807,0.2711,1.3749,False,False,
participant_P04_session_01_segments.h5,P04,segment_0719,free_movement,0.7500,1708,0.8540,0.0000,,0,0.0000,,0,,0,0,0.0203,0.0933,2.0519,False,False,
participant_P04_session_01_segments.h5,P04,segment_0720,carrying,0.7500,2647,1.3235,0.0000,,0,0.0000,,0,,0,0,0.0639,0.1395,2.2533,False,False,
participant_P04_session_01_segments.h5,P04,segment_0721,free_movement,2.0000,2176,1.0880,0.0000,,0,0.0000,,0,,0,0,0.0300,0.0996,0.7849,False,False,
participant_P04_session_01_segments.h5,P04,segment_0722,carrying,2.0000,1405,0.7025,0.0000,,0,0.0000,,0,,0,0,0.0465,0.1963,2.0850,False,False,
participant_P04_session_01_segments.h5,P04,segment_0723,free_movement,2.0000,2206,1.1030,0.0000,,0,0.0000,,0,,0,0,0.0174,0.0742,0.8810,False,False,
participant_P04_session_01_segments.h5,P04,segment_0724,carrying,2.0000,1433,0.7165,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1372,1.3333,False,False,
participant_P04_session_01_segments.h5,P04,segment_0725,free_movement,6.0000,2142,1.0710,0.0000,,0,0.0000,,0,,0,0,0.0485,0.0974,1.0371,False,False,
participant_P04_session_01_segments.h5,P04,segment_0726,carrying,6.0000,1263,0.6315,0.0000,,0,0.0000,,0,,0,0,0.2040,0.4382,2.2301,False,False,
participant_P04_session_01_segments.h5,P04,segment_0727,free_movement,2.2500,2551,1.2755,0.0000,,0,0.0000,,0,,0,0,0.0151,0.0885,1.1107,False,False,
participant_P04_session_01_segments.h5,P04,segment_0728,carrying,2.2500,1790,0.8950,0.0000,,0,0.0000,,0,,0,0,0.0451,0.1983,1.2717,False,False,
participant_P04_session_01_segments.h5,P04,segment_0729,free_movement,4.2500,2472,1.2360,0.0000,,0,0.0000,,0,,0,0,0.0451,0.1382,0.7482,False,False,
participant_P04_session_01_segments.h5,P04,segment_0730,carrying,4.2500,2373,1.1865,0.0000,,0,0.0000,,0,,0,0,0.3517,0.4771,0.8317,False,False,
participant_P04_session_01_segments.h5,P04,segment_0731,free_movement,3.0000,1971,0.9855,0.0000,,0,0.0000,,0,,0,0,0.0137,0.0913,0.7172,False,False,
participant_P04_session_01_segments.h5,P04,segment_0732,carrying,3.0000,2024,1.0120,0.0000,,0,0.0000,,0,,0,0,0.1330,0.3072,1.3548,False,False,
participant_P04_session_01_segments.h5,P04,segment_0733,free_movement,0.7500,2165,1.0825,0.0000,,0,0.0000,,0,,0,0,0.0071,0.0952,0.9853,False,False,
participant_P04_session_01_segments.h5,P04,segment_0734,carrying,0.7500,1629,0.8145,0.0000,,0,0.0000,,0,,0,0,0.0142,0.1325,1.7318,False,False,
participant_P04_session_01_segments.h5,P04,segment_0735,free_movement,1.0000,2190,1.0950,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0446,1.0803,False,False,
participant_P04_session_01_segments.h5,P04,segment_0736,carrying,1.0000,2376,1.1880,0.0000,,0,0.0000,,0,,0,0,0.0793,0.1174,1.9389,False,False,
participant_P04_session_01_segments.h5,P04,segment_0737,free_movement,4.2500,2862,1.4310,0.0000,,0,0.0000,,0,,0,0,0.0108,0.0585,1.0186,False,False,
participant_P04_session_01_segments.h5,P04,segment_0738,carrying,4.2500,2379,1.1895,0.0000,,0,0.0000,,0,,0,0,0.2215,0.3829,1.0297,False,False,
participant_P04_session_01_segments.h5,P04,segment_0739,free_movement,3.0000,1668,0.8340,0.0000,,0,0.0000,,0,,0,0,0.0231,0.1287,0.7400,False,False,
participant_P04_session_01_segments.h5,P04,segment_0740,carrying,3.0000,2321,1.1605,0.0000,,0,0.0000,,0,,0,0,0.2088,0.3329,1.7468,False,False,
participant_P04_session_01_segments.h5,P04,segment_0741,free_movement,6.0000,1730,0.8650,0.0000,,0,0.0000,,0,,0,0,0.0778,0.1622,1.1483,False,False,
participant_P04_session_01_segments.h5,P04,segment_0742,carrying,6.0000,2306,1.1530,0.0000,,0,0.0000,,0,,0,0,0.3553,0.5918,1.1179,False,False,
participant_P04_session_01_segments.h5,P04,segment_0743,free_movement,0.7500,1637,0.8185,0.0000,,0,0.0000,,0,,0,0,0.0399,0.1080,1.1774,False,False,
participant_P04_session_01_segments.h5,P04,segment_0744,carrying,0.7500,1688,0.8440,0.0000,,0,0.0000,,0,,0,0,0.0342,0.1819,1.0311,False,False,
participant_P04_session_01_segments.h5,P04,segment_0745,free_movement,2.0000,2257,1.1285,0.0000,,0,0.0000,,0,,0,0,0.0341,0.1046,0.8656,False,False,
participant_P04_session_01_segments.h5,P04,segment_0746,carrying,2.0000,1220,0.6100,0.0000,,0,0.0000,,0,,0,0,0.0095,0.1452,1.4054,False,False,
participant_P04_session_01_segments.h5,P04,segment_0747,free_movement,2.2500,1706,0.8530,0.0000,,0,0.0000,,0,,0,0,0.0113,0.0682,0.9931,False,False,
participant_P04_session_01_segments.h5,P04,segment_0748,carrying,2.2500,1962,0.9810,0.0000,,0,0.0000,,0,,0,0,0.0098,0.1122,0.7836,False,False,
participant_P04_session_01_segments.h5,P04,segment_0749,free_movement,1.0000,2146,1.0730,0.0000,,0,0.0000,,0,,0,0,0.1541,0.1580,1.2156,False,False,
participant_P04_session_01_segments.h5,P04,segment_0750,carrying,1.0000,1537,0.7685,0.0000,,0,0.0000,,0,,0,0,0.0225,0.0991,2.2217,False,False,
participant_P04_session_01_segments.h5,P04,segment_0751,free_movement,3.0000,1618,0.8090,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0319,0.6821,False,False,
participant_P04_session_01_segments.h5,P04,segment_0752,carrying,3.0000,2160,1.0800,0.0000,,0,0.0000,,0,,0,0,0.0801,0.2496,1.7403,False,False,
participant_P04_session_01_segments.h5,P04,segment_0753,free_movement,0.7500,2088,1.0440,0.0000,,0,0.0000,,0,,0,0,0.0147,0.0857,0.5153,False,False,
participant_P04_session_01_segments.h5,P04,segment_0754,carrying,0.7500,1415,0.7075,0.0000,,0,0.0000,,0,,0,0,0.0163,0.1062,0.8228,False,False,
participant_P04_session_01_segments.h5,P04,segment_0755,free_movement,1.0000,1507,0.7535,0.0000,,0,0.0000,,0,,0,0,0.0051,0.0434,0.4684,False,False,
participant_P04_session_01_segments.h5,P04,segment_0756,carrying,1.0000,2100,1.0500,0.0000,,0,0.0000,,0,,0,0,0.0073,0.0796,2.7234,False,False,
participant_P04_session_01_segments.h5,P04,segment_0757,free_movement,4.2500,2233,1.1165,0.0000,,0,0.0000,,0,,0,0,0.0224,0.1062,1.3301,False,False,
participant_P04_session_01_segments.h5,P04,segment_0758,carrying,4.2500,2339,1.1695,0.0000,,0,0.0000,,0,,0,0,0.1431,0.2742,0.5926,False,False,
participant_P04_session_01_segments.h5,P04,segment_0759,free_movement,2.0000,2051,1.0255,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0600,1.0979,False,False,
participant_P04_session_01_segments.h5,P04,segment_0760,carrying,2.0000,1989,0.9945,0.0000,,0,0.0000,,0,,0,0,0.1102,0.1764,1.5193,False,False,
participant_P04_session_01_segments.h5,P04,segment_0761,free_movement,2.2500,2263,1.1315,0.0000,,0,0.0000,,0,,0,0,0.0833,0.0939,1.0062,False,False,
participant_P04_session_01_segments.h5,P04,segment_0762,carrying,2.2500,2699,1.3495,0.0000,,0,0.0000,,0,,0,0,0.0371,0.1566,1.6405,False,False,
participant_P04_session_01_segments.h5,P04,segment_0763,free_movement,6.0000,3433,1.7165,0.0000,,0,0.0000,,0,,0,0,0.0280,0.0856,1.1682,False,False,
participant_P04_session_01_segments.h5,P04,segment_0764,carrying,6.0000,1464,0.7320,0.0000,,0,0.0000,,0,,0,0,0.2496,0.4262,1.0435,False,False,
participant_P04_session_01_segments.h5,P04,segment_0765,free_movement,3.0000,2343,1.1715,0.0000,,0,0.0000,,0,,0,0,0.0361,0.1146,1.2718,False,False,
participant_P04_session_01_segments.h5,P04,segment_0766,carrying,3.0000,2530,1.2650,0.0000,,0,0.0000,,0,,0,0,0.0745,0.2130,1.2544,False,False,
participant_P04_session_01_segments.h5,P04,segment_0767,free_movement,0.7500,2110,1.0550,0.0000,,0,0.0000,,0,,0,0,0.0036,0.0398,1.1592,False,False,
participant_P04_session_01_segments.h5,P04,segment_0768,carrying,0.7500,2485,1.2425,0.0000,,0,0.0000,,0,,0,0,0.0248,0.1294,2.3084,False,False,
participant_P04_session_01_segments.h5,P04,segment_0769,free_movement,1.0000,1890,0.9450,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0456,1.4311,False,False,
participant_P04_session_01_segments.h5,P04,segment_0770,carrying,1.0000,7157,3.5785,0.0000,,0,0.0000,,0,,0,0,0.1005,0.2126,2.2365,False,True,too_long(3.579s)
participant_P04_session_01_segments.h5,P04,segment_0771,free_movement,6.0000,2182,1.0910,0.0000,,0,0.0000,,0,,0,0,0.1410,0.2510,1.8624,False,False,
participant_P04_session_01_segments.h5,P04,segment_0772,carrying,6.0000,2542,1.2710,0.0000,,0,0.0000,,0,,0,0,0.4811,0.6546,2.0512,False,False,
participant_P04_session_01_segments.h5,P04,segment_0773,free_movement,2.0000,2014,1.0070,0.0000,,0,0.0000,,0,,0,0,0.0115,0.1015,0.9625,False,False,
participant_P04_session_01_segments.h5,P04,segment_0774,carrying,2.0000,1387,0.6935,0.0000,,0,0.0000,,0,,0,0,0.1442,0.2340,1.4428,False,False,
participant_P04_session_01_segments.h5,P04,segment_0775,free_movement,4.2500,2320,1.1600,0.0000,,0,0.0000,,0,,0,0,0.0580,0.0719,1.4573,False,False,
participant_P04_session_01_segments.h5,P04,segment_0776,carrying,4.2500,2445,1.2225,0.0000,,0,0.0000,,0,,0,0,0.0063,0.1566,1.5422,False,False,
participant_P04_session_01_segments.h5,P04,segment_0777,free_movement,2.2500,2098,1.0490,0.0000,,0,0.0000,,0,,0,0,0.0385,0.1691,0.7337,False,False,
participant_P04_session_01_segments.h5,P04,segment_0778,carrying,2.2500,1179,0.5895,0.0000,,0,0.0000,,0,,0,0,0.0587,0.1666,1.6482,False,False,
participant_P04_session_01_segments.h5,P04,segment_0779,free_movement,3.0000,2276,1.1380,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0305,1.0602,False,False,
participant_P04_session_01_segments.h5,P04,segment_0780,carrying,3.0000,2387,1.1935,0.0000,,0,0.0000,,0,,0,0,0.1047,0.2904,1.2185,False,False,
participant_P04_session_01_segments.h5,P04,segment_0781,free_movement,6.0000,1032,0.5160,0.0000,,0,0.0000,,0,,0,0,0.2236,0.2680,0.8690,False,False,
participant_P04_session_01_segments.h5,P04,segment_0782,carrying,6.0000,5514,2.7570,0.0000,,0,0.0000,,0,,0,0,0.3243,0.7359,1.5817,False,False,
participant_P04_session_01_segments.h5,P04,segment_0783,free_movement,2.0000,3216,1.6080,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0510,0.7635,False,False,
participant_P04_session_01_segments.h5,P04,segment_0784,carrying,2.0000,1199,0.5995,0.0000,,0,0.0000,,0,,0,0,0.0385,0.1424,1.7018,False,False,
participant_P04_session_01_segments.h5,P04,segment_0785,free_movement,0.7500,2500,1.2500,0.0000,,0,0.0000,,0,,0,0,0.0554,0.1145,0.7462,False,False,
participant_P04_session_01_segments.h5,P04,segment_0786,carrying,0.7500,1599,0.7995,0.0000,,0,0.0000,,0,,0,0,0.0024,0.0825,1.1814,False,False,
participant_P04_session_01_segments.h5,P04,segment_0787,free_movement,1.0000,2470,1.2350,0.0000,,0,0.0000,,0,,0,0,0.0078,0.0568,0.5425,False,False,
participant_P04_session_01_segments.h5,P04,segment_0788,carrying,1.0000,1838,0.9190,0.0000,,0,0.0000,,0,,0,0,0.0293,0.1340,0.5522,False,False,
participant_P04_session_01_segments.h5,P04,segment_0789,free_movement,2.2500,2751,1.3755,0.0000,,0,0.0000,,0,,0,0,0.0014,0.0439,1.3889,False,False,
participant_P04_session_01_segments.h5,P04,segment_0790,carrying,2.2500,2486,1.2430,0.0000,,0,0.0000,,0,,0,0,0.0371,0.1673,1.3087,False,False,
participant_P04_session_01_segments.h5,P04,segment_0791,free_movement,4.2500,3568,1.7840,0.0000,,0,0.0000,,0,,0,0,0.0410,0.1214,0.4338,False,False,
participant_P04_session_01_segments.h5,P04,segment_0792,carrying,4.2500,2434,1.2170,0.0000,,0,0.0000,,0,,0,0,0.3018,0.4291,1.0757,False,False,
participant_P04_session_01_segments.h5,P04,segment_0793,free_movement,2.0000,2391,1.1955,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0434,1.3855,False,False,
participant_P04_session_01_segments.h5,P04,segment_0794,carrying,2.0000,2012,1.0060,0.0000,,0,0.0000,,0,,0,0,0.0459,0.1863,0.9978,False,False,
participant_P04_session_01_segments.h5,P04,segment_0795,free_movement,4.2500,2606,1.3030,0.0000,,0,0.0000,,0,,0,0,0.0044,0.0690,1.5387,False,False,
participant_P04_session_01_segments.h5,P04,segment_0796,carrying,4.2500,1695,0.8475,0.0000,,0,0.0000,,0,,0,0,0.1883,0.4330,0.7564,False,False,
participant_P04_session_01_segments.h5,P04,segment_0797,free_movement,2.2500,4882,2.4410,0.0000,,0,0.0000,,0,,0,0,0.0087,0.0632,0.5175,False,False,
participant_P04_session_01_segments.h5,P04,segment_0798,carrying,2.2500,2453,1.2265,0.0000,,0,0.0000,,0,,0,0,0.0659,0.1925,1.3133,False,False,
participant_P04_session_01_segments.h5,P04,segment_0799,free_movement,0.7500,1746,0.8730,0.0000,,0,0.0000,,0,,0,0,0.1057,0.1338,1.3896,False,False,
participant_P04_session_01_segments.h5,P04,segment_0800,carrying,0.7500,1373,0.6865,0.0000,,0,0.0000,,0,,0,0,0.0308,0.0815,1.9948,False,False,
participant_P04_session_01_segments.h5,P04,segment_0801,free_movement,3.0000,2745,1.3725,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0448,0.3058,False,False,
participant_P04_session_01_segments.h5,P04,segment_0802,carrying,3.0000,1451,0.7255,0.0000,,0,0.0000,,0,,0,0,0.0769,0.3015,0.2951,False,False,
participant_P04_session_01_segments.h5,P04,segment_0803,free_movement,1.0000,2046,1.0230,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0602,0.7578,False,False,
participant_P04_session_01_segments.h5,P04,segment_0804,carrying,1.0000,2594,1.2970,0.0000,,0,0.0000,,0,,0,0,0.0044,0.1088,2.5268,False,False,
participant_P04_session_01_segments.h5,P04,segment_0805,free_movement,6.0000,2231,1.1155,0.0000,,0,0.0000,,0,,0,0,0.0259,0.0567,0.6719,False,False,
participant_P04_session_01_segments.h5,P04,segment_0806,carrying,6.0000,1780,0.8900,0.0000,,0,0.0000,,0,,0,0,0.0605,0.3336,0.7110,False,False,
participant_P04_session_01_segments.h5,P04,segment_0807,free_movement,4.2500,2516,1.2580,0.0000,,0,0.0000,,0,,0,0,0.0428,0.0967,0.8883,False,False,
participant_P04_session_01_segments.h5,P04,segment_0808,carrying,4.2500,2106,1.0530,0.0000,,0,0.0000,,0,,0,0,0.0530,0.1883,0.5234,False,False,
participant_P04_session_01_segments.h5,P04,segment_0809,free_movement,1.0000,2395,1.1975,0.0000,,0,0.0000,,0,,0,0,0.0145,0.0724,0.5168,False,False,
participant_P04_session_01_segments.h5,P04,segment_0810,carrying,1.0000,1471,0.7355,0.0000,,0,0.0000,,0,,0,0,0.0471,0.1530,1.4441,False,False,
participant_P04_session_01_segments.h5,P04,segment_0811,free_movement,0.7500,1983,0.9915,0.0000,,0,0.0000,,0,,0,0,0.1280,0.1392,0.7554,False,False,
participant_P04_session_01_segments.h5,P04,segment_0812,carrying,0.7500,1790,0.8950,0.0000,,0,0.0000,,0,,0,0,0.0043,0.0682,1.5305,False,False,
participant_P04_session_01_segments.h5,P04,segment_0813,free_movement,2.2500,2110,1.0550,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0592,0.3915,False,False,
participant_P04_session_01_segments.h5,P04,segment_0814,carrying,2.2500,2561,1.2805,0.0000,,0,0.0000,,0,,0,0,0.0255,0.1111,0.8783,False,False,
participant_P04_session_01_segments.h5,P04,segment_0815,free_movement,2.0000,2110,1.0550,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0623,1.4628,False,False,
participant_P04_session_01_segments.h5,P04,segment_0816,carrying,2.0000,2023,1.0115,0.0000,,0,0.0000,,0,,0,0,0.0152,0.1423,1.2443,False,False,
participant_P04_session_01_segments.h5,P04,segment_0817,free_movement,3.0000,2385,1.1925,0.0000,,0,0.0000,,0,,0,0,0.0693,0.1383,1.0613,False,False,
participant_P04_session_01_segments.h5,P04,segment_0818,carrying,3.0000,2802,1.4010,0.0000,,0,0.0000,,0,,0,0,0.3500,0.4303,1.2172,False,False,
participant_P04_session_01_segments.h5,P04,segment_0819,free_movement,6.0000,1686,0.8430,0.0000,,0,0.0000,,0,,0,0,0.0228,0.0725,1.2492,False,False,
participant_P04_session_01_segments.h5,P04,segment_0820,carrying,6.0000,2464,1.2320,0.0000,,0,0.0000,,0,,0,0,1.3955,1.1929,2.3085,False,False,
participant_P04_session_01_segments.h5,P04,segment_0821,free_movement,4.2500,2212,1.1060,0.0000,,0,0.0000,,0,,0,0,0.0922,0.1575,1.1446,False,False,
participant_P04_session_01_segments.h5,P04,segment_0822,carrying,4.2500,2967,1.4835,0.0000,,0,0.0000,,0,,0,0,0.1024,0.2415,0.7929,False,False,
participant_P04_session_01_segments.h5,P04,segment_0823,free_movement,0.7500,2022,1.0110,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0388,1.2250,False,False,
participant_P04_session_01_segments.h5,P04,segment_0824,carrying,0.7500,2070,1.0350,0.0000,,0,0.0000,,0,,0,0,0.0019,0.0524,1.8404,False,False,
participant_P04_session_01_segments.h5,P04,segment_0825,free_movement,1.0000,2225,1.1125,0.0000,,0,0.0000,,0,,0,0,0.0277,0.0752,0.4911,False,False,
participant_P04_session_01_segments.h5,P04,segment_0826,carrying,1.0000,1964,0.9820,0.0000,,0,0.0000,,0,,0,0,0.0568,0.1362,1.4093,False,False,
participant_P04_session_01_segments.h5,P04,segment_0827,free_movement,3.0000,2167,1.0835,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0593,0.9848,False,False,
participant_P04_session_01_segments.h5,P04,segment_0828,carrying,3.0000,3255,1.6275,0.0000,,0,0.0000,,0,,0,0,0.2623,0.3494,1.3129,False,False,
participant_P04_session_01_segments.h5,P04,segment_0829,free_movement,2.0000,1920,0.9600,0.0000,,0,0.0000,,0,,0,0,0.0280,0.0706,0.5710,False,False,
participant_P04_session_01_segments.h5,P04,segment_0830,carrying,2.0000,1398,0.6990,0.0000,,0,0.0000,,0,,0,0,0.0880,0.1809,2.2153,False,False,
participant_P04_session_01_segments.h5,P04,segment_0831,free_movement,6.0000,2370,1.1850,0.0000,,0,0.0000,,0,,0,0,0.1931,0.2492,0.8976,False,False,
participant_P04_session_01_segments.h5,P04,segment_0832,carrying,6.0000,1736,0.8680,0.0000,,0,0.0000,,0,,0,0,0.2636,0.5089,1.2811,False,False,
participant_P04_session_01_segments.h5,P04,segment_0833,free_movement,2.2500,1737,0.8685,0.0000,,0,0.0000,,0,,0,0,0.0111,0.0577,1.7655,False,False,
participant_P04_session_01_segments.h5,P04,segment_0834,carrying,2.2500,2367,1.1835,0.0000,,0,0.0000,,0,,0,0,0.0829,0.2175,1.5341,False,False,
participant_P04_session_01_segments.h5,P04,segment_0835,free_movement,4.2500,2646,1.3230,0.0000,,0,0.0000,,0,,0,0,0.0218,0.0714,0.8168,False,False,
participant_P04_session_01_segments.h5,P04,segment_0836,carrying,4.2500,2046,1.0230,0.0000,,0,0.0000,,0,,0,0,0.1128,0.2865,0.6117,False,False,
participant_P04_session_01_segments.h5,P04,segment_0837,free_movement,0.7500,1804,0.9020,0.0000,,0,0.0000,,0,,0,0,0.0149,0.0438,1.0167,False,False,
participant_P04_session_01_segments.h5,P04,segment_0838,carrying,0.7500,1395,0.6975,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0670,2.1391,False,False,
participant_P04_session_01_segments.h5,P04,segment_0839,free_movement,6.0000,2002,1.0010,0.0000,,0,0.0000,,0,,0,0,0.0192,0.0768,1.1626,False,False,
participant_P04_session_01_segments.h5,P04,segment_0840,carrying,6.0000,1718,0.8590,0.0000,,0,0.0000,,0,,0,0,0.9179,0.8172,2.0217,False,False,
participant_P04_session_01_segments.h5,P04,segment_0841,free_movement,3.0000,1827,0.9135,0.0000,,0,0.0000,,0,,0,0,0.0379,0.1081,1.1918,False,False,
participant_P04_session_01_segments.h5,P04,segment_0842,carrying,3.0000,3165,1.5825,0.0000,,0,0.0000,,0,,0,0,0.3573,0.4106,2.2593,False,False,
participant_P04_session_01_segments.h5,P04,segment_0843,free_movement,2.0000,1841,0.9205,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0456,2.0295,False,False,
