pid,sess,seg,state,weight,lag_ms,corr,dur_s
P10,01,segment_0138,free_movement,1.0,185.0,0.5316409776737284,1.8785
P10,01,segment_0140,free_movement,1.0,95.0,0.579857167292939,1.1925
P10,01,segment_0141,carrying,1.0,50.0,0.41288963420072533,0.957
P10,01,segment_0142,free_movement,6.0,0.0,0.6222181048152844,1.315
P10,01,segment_0143,carrying,6.0,0.0,0.5258521442375657,2.736
P10,01,segment_0144,free_movement,2.25,-20.0,0.6091876853434414,1.0635
P10,01,segment_0146,free_movement,3.0,5.0,0.43696201413348235,1.3505
P10,01,segment_0147,carrying,3.0,280.0,0.32424237722446525,2.0685
P10,01,segment_0150,free_movement,0.75,5.0,0.49384216904384626,1.0845
P10,01,segment_0151,carrying,0.75,260.0,0.47390912602615703,1.1955
P10,01,segment_0152,free_movement,2.0,115.0,0.4553464232423018,0.856
P10,01,segment_0153,carrying,2.0,-15.0,0.5321267654000934,1.7695
P10,01,segment_0154,free_movement,1.0,80.0,0.5507573205769566,1.0745
P10,01,segment_0156,free_movement,6.0,150.0,0.5352763435712048,1.1255
P10,01,segment_0158,free_movement,3.0,100.0,0.44942812141927957,1.203
P10,01,segment_0160,free_movement,2.25,65.0,0.39767172215312346,1.0085
P10,01,segment_0161,carrying,2.25,-50.0,0.5856145667466239,0.7645
P10,01,segment_0162,free_movement,0.75,125.0,0.54145620659906,1.1885
P10,01,segment_0163,carrying,0.75,15.0,0.6536368661511445,0.9065
P10,01,segment_0164,free_movement,4.25,130.0,0.37630667763072223,1.565
P10,01,segment_0167,carrying,2.0,205.0,0.47165081658947033,0.9205
P10,01,segment_0168,free_movement,4.25,0.0,0.38299435589620723,1.6475
P10,01,segment_0169,carrying,4.25,-50.0,0.41416992047714596,0.9635
P10,01,segment_0170,free_movement,1.0,55.0,0.5456178079666121,0.9185
P10,01,segment_0172,free_movement,2.25,100.0,0.4043974892972228,1.341
P10,01,segment_0174,free_movement,3.0,195.0,0.7357766681614438,0.9485
P10,01,segment_0175,carrying,3.0,-50.0,0.3550939248226913,0.8055
P10,01,segment_0176,free_movement,2.0,230.0,0.5027670658099138,1.2455
P10,01,segment_0178,free_movement,0.75,330.0,0.39286100801843526,0.9605
P10,01,segment_0179,carrying,0.75,130.0,0.30057180890204427,0.7025
P10,01,segment_0180,free_movement,6.0,55.0,0.5166230357263897,1.012
P10,01,segment_0182,free_movement,3.0,35.0,0.43573471627465094,1.0555
P10,01,segment_0184,free_movement,1.0,5.0,0.4546533529309524,1.059
P10,01,segment_0185,carrying,1.0,250.0,0.40215158947444707,2.8295
P10,01,segment_0186,free_movement,2.25,110.0,0.6614506182511714,1.0475
P10,01,segment_0188,free_movement,4.25,215.0,0.34475279095942946,0.984
P10,01,segment_0189,carrying,4.25,-15.0,0.45437276339245697,0.867
P10,01,segment_0190,free_movement,6.0,50.0,0.32737115922682064,0.852
P10,01,segment_0192,free_movement,2.0,250.0,0.4132317984705175,1.138
P10,01,segment_0193,carrying,2.0,10.0,0.3065701683014299,0.83
P10,01,segment_0194,free_movement,0.75,5.0,0.4094676603493473,1.1615
P10,01,segment_0196,free_movement,2.0,170.0,0.3347577541142487,1.2
P10,01,segment_0199,carrying,1.0,170.0,0.7788167595986251,0.763
P10,01,segment_0200,free_movement,0.75,90.0,0.44125041413748395,1.011
P10,01,segment_0202,free_movement,3.0,60.0,0.3950364725472614,0.869
P10,01,segment_0205,carrying,6.0,-50.0,0.32349570198081495,1.4135
P10,01,segment_0206,free_movement,4.25,175.0,0.5285818706461993,1.171
P10,01,segment_0208,free_movement,2.25,195.0,0.3704026291448434,1.136
P10,01,segment_0209,carrying,2.25,350.0,0.44434567573437017,0.83
P10,01,segment_0210,free_movement,2.25,0.0,0.5650053355181873,1.6005
P10,01,segment_0211,carrying,2.25,-10.0,0.30598810430711787,3.371
P10,01,segment_0213,carrying,2.0,125.0,0.667874163214646,0.7295
P10,01,segment_0214,free_movement,4.25,25.0,0.7782086830584167,1.0105
P10,01,segment_0220,free_movement,6.0,0.0,0.5506620885909844,1.509
P10,01,segment_0221,carrying,6.0,-10.0,0.3184948503390945,2.8275
P10,01,segment_0222,free_movement,1.0,20.0,0.41582483213413435,1.114
P10,01,segment_0223,carrying,1.0,335.0,0.42901345855631723,1.076
P10,01,segment_0224,free_movement,3.0,50.0,0.6233887644773417,1.199
P10,01,segment_0225,carrying,3.0,-50.0,0.31834303616179194,1.1205
P10,01,segment_0226,carrying,1.0,-50.0,0.4918795854512814,7.1885
P10,01,segment_0227,free_movement,4.25,0.0,0.5894576137388242,2.2725
P10,01,segment_0228,carrying,4.25,340.0,0.5370606049743698,1.192
P10,01,segment_0229,free_movement,2.25,160.0,0.34156174775627396,0.876
P10,01,segment_0230,carrying,2.25,170.0,0.36283671970904424,1.0
P10,01,segment_0231,free_movement,6.0,45.0,0.7511157989039345,1.106
P10,01,segment_0233,free_movement,2.0,125.0,0.3547246120017243,1.0665
P10,01,segment_0234,carrying,2.0,25.0,0.3331304952246364,1.939
P10,01,segment_0235,free_movement,0.75,120.0,0.482670609339963,1.13
P10,01,segment_0237,free_movement,2.0,105.0,0.6849763327457412,0.8665
P10,01,segment_0238,carrying,2.0,-20.0,0.48589254805194326,0.845
P10,01,segment_0239,free_movement,3.0,10.0,0.5735634334275088,1.0185
P10,01,segment_0240,carrying,3.0,40.0,0.3069711991398612,2.085
P10,01,segment_0241,free_movement,6.0,0.0,0.4591271386935593,1.3725
P10,01,segment_0244,carrying,4.25,-30.0,0.4668001788282445,1.045
P10,01,segment_0245,free_movement,0.75,285.0,0.718611544351462,0.8545
P10,01,segment_0247,free_movement,2.25,290.0,0.4453618060385197,1.118
P10,01,segment_0249,free_movement,1.0,20.0,0.4287919370331316,1.196
P10,01,segment_0250,carrying,1.0,205.0,0.3272641645942721,0.889
P10,01,segment_0251,free_movement,2.0,320.0,0.6217674613485978,0.7895
P10,01,segment_0253,free_movement,6.0,155.0,0.32750018857730995,0.832
P10,01,segment_0255,free_movement,3.0,5.0,0.5354470807700227,1.0265
P10,01,segment_0259,free_movement,4.25,30.0,0.3741498252206152,1.186
P10,01,segment_0261,free_movement,0.75,60.0,0.4424175729489479,1.132
P10,01,segment_0263,free_movement,2.25,90.0,0.43588339343361593,1.112
P10,01,segment_0267,free_movement,3.0,35.0,0.6659504923248541,1.1665
P10,01,segment_0268,carrying,3.0,10.0,0.3464065702758989,2.3695
P10,01,segment_0269,free_movement,4.25,5.0,0.4203461156079277,1.0785
P10,01,segment_0270,carrying,4.25,-50.0,0.3934424759768796,0.8515
P10,01,segment_0271,free_movement,0.75,10.0,0.41154760368269805,0.9115
P10,01,segment_0272,carrying,0.75,60.0,0.3687328489791144,0.7735
P10,01,segment_0273,free_movement,2.0,15.0,0.6113052384209269,1.12
P10,01,segment_0274,carrying,2.0,35.0,0.42198926497078215,2.174
P10,01,segment_0275,free_movement,6.0,5.0,0.7182250691331633,1.01
P10,01,segment_0277,free_movement,1.0,160.0,0.6074870431686734,1.228
P10,01,segment_0278,carrying,1.0,-20.0,0.6170526809698292,2.1445
P10,01,segment_0279,free_movement,6.0,45.0,0.42255248160044395,1.168
P10,01,segment_0280,carrying,6.0,-50.0,0.43050840787645916,0.995
P10,01,segment_0281,free_movement,2.0,-35.0,0.4693862897476471,0.989
P10,01,segment_0282,carrying,2.0,15.0,0.4360433794483519,0.7365
P10,01,segment_0283,free_movement,3.0,180.0,0.3639337384166628,1.041
P10,01,segment_0285,free_movement,0.75,10.0,0.5207490346350511,1.0125
P10,01,segment_0287,free_movement,2.25,50.0,0.523021735796932,1.019
P10,01,segment_0289,free_movement,1.0,150.0,0.43400428299418076,1.0365
P10,01,segment_0290,carrying,1.0,350.0,0.37928718596386796,0.8265
P10,01,segment_0293,free_movement,2.0,10.0,0.4065002105656312,1.0315
P10,01,segment_0295,free_movement,0.75,340.0,0.4360425192301426,0.7415
P10,01,segment_0296,carrying,0.75,170.0,0.36488095374464324,0.832
P10,01,segment_0298,carrying,3.0,30.0,0.40751048630358694,0.994
P10,01,segment_0299,free_movement,1.0,120.0,0.4442694855625051,1.172
P10,01,segment_0301,free_movement,4.25,5.0,0.43185140044394266,0.99
P10,01,segment_0303,free_movement,2.25,140.0,0.5036659014277732,1.0805
P10,01,segment_0305,free_movement,6.0,155.0,0.3938010925201444,1.255
P10,01,segment_0307,free_movement,0.75,50.0,0.48893700448587907,1.204
P10,01,segment_0308,carrying,0.75,315.0,0.3447287792370469,0.8
P10,01,segment_0309,free_movement,4.25,110.0,0.6139974189314338,1.3495
P10,01,segment_0310,carrying,4.25,75.0,0.30432047623846287,0.8545
P10,01,segment_0311,free_movement,6.0,285.0,0.39376390597946076,1.2895
P10,01,segment_0313,free_movement,2.25,150.0,0.4588284127155537,1.1905
P10,01,segment_0315,free_movement,3.0,160.0,0.4899680446571784,0.9235
P10,01,segment_0317,free_movement,2.0,150.0,0.3425790696110148,0.9395
P10,01,segment_0321,free_movement,6.0,80.0,0.39506294730952585,0.873
P10,01,segment_0323,free_movement,0.75,5.0,0.46674522068578134,0.7415
P10,01,segment_0325,free_movement,4.25,250.0,0.4259588708755624,0.9475
P10,01,segment_0327,free_movement,2.0,0.0,0.5092310499545458,0.8765
P10,01,segment_0329,free_movement,2.25,155.0,0.48926171540476704,0.791
P10,01,segment_0330,carrying,2.25,-50.0,0.34215687425960023,2.2995
P10,01,segment_0331,free_movement,1.0,0.0,0.3684646935376529,0.7985
P10,01,segment_0332,carrying,1.0,105.0,0.3984697619202488,0.8595
P10,01,segment_0333,free_movement,3.0,60.0,0.4336184741265332,0.7425
P10,01,segment_0335,free_movement,0.75,240.0,0.6813765183238127,0.801
P10,01,segment_0337,free_movement,6.0,90.0,0.6306865351243636,0.987
P10,01,segment_0339,free_movement,3.0,25.0,0.5362175025258847,0.936
P10,01,segment_0341,free_movement,4.25,15.0,0.4266118555404685,1.133
P10,01,segment_0342,carrying,4.25,-50.0,0.38251361164840947,1.0665
P10,01,segment_0345,free_movement,2.25,25.0,0.5384218535798917,1.0505
P10,01,segment_0347,free_movement,1.0,110.0,0.4990851384851548,0.755
P10,01,segment_0349,free_movement,2.25,60.0,0.5110441438165257,1.0175
P10,01,segment_0350,carrying,2.25,150.0,0.38564870242811516,0.843
P10,01,segment_0351,free_movement,1.0,10.0,0.5849201892495041,0.9435
P10,01,segment_0353,free_movement,3.0,50.0,0.30951505629650045,0.9395
P10,01,segment_0355,free_movement,6.0,15.0,0.6517895427907566,0.9505
P10,01,segment_0357,free_movement,0.75,80.0,0.3720130174075582,0.815
P10,01,segment_0359,free_movement,4.25,185.0,0.47464390950225044,0.863
P10,01,segment_0361,free_movement,2.0,20.0,0.49347210884477816,0.748
P10,01,segment_0365,free_movement,4.25,15.0,0.5094343453543548,0.8915
P10,01,segment_0367,free_movement,1.0,125.0,0.6632522667447197,0.9935
P10,01,segment_0369,free_movement,0.75,230.0,0.46884030049802045,0.9
P10,01,segment_0373,free_movement,3.0,145.0,0.5421475350356995,0.8555
P10,01,segment_0375,free_movement,2.0,165.0,0.6317285805370529,0.9125
P10,01,segment_0377,free_movement,4.25,95.0,0.46758857298249745,0.768
P10,01,segment_0379,free_movement,2.25,350.0,0.8531381384689515,1.115
P10,01,segment_0380,carrying,2.25,55.0,0.4518966443236237,0.7255
P10,01,segment_0381,free_movement,1.0,100.0,0.5100691446678837,0.9205
P10,01,segment_0384,carrying,3.0,-50.0,0.5553433925367521,0.7795
P10,01,segment_0385,free_movement,6.0,10.0,0.655805481394857,1.06
P10,01,segment_0389,free_movement,0.75,265.0,0.46304983886570067,0.923
P10,01,segment_0391,free_movement,2.25,40.0,0.6494324153793526,0.978
P10,01,segment_0393,free_movement,3.0,105.0,0.5689155490688834,0.884
P10,01,segment_0395,free_movement,6.0,50.0,0.7462654295014971,0.973
P10,01,segment_0397,free_movement,4.25,-35.0,0.45505142939459253,1.0745
P10,01,segment_0399,free_movement,0.75,145.0,0.586876069439504,0.906
P10,01,segment_0401,free_movement,1.0,50.0,0.5665478029889062,1.1165
P10,01,segment_0403,free_movement,2.0,340.0,0.33809138478247547,0.9735
P10,01,segment_0405,free_movement,0.75,145.0,0.5706692853978353,0.969
P10,01,segment_0407,free_movement,1.0,20.0,0.3638719616368122,0.938
P10,01,segment_0408,carrying,1.0,315.0,0.3785322570194945,0.8065
P10,01,segment_0409,free_movement,2.0,280.0,0.4498153675307968,1.297
P10,01,segment_0411,free_movement,2.25,150.0,0.7206614049018787,0.994
P10,01,segment_0413,free_movement,6.0,5.0,0.42986383541984213,1.014
P10,01,segment_0414,carrying,6.0,-50.0,0.39121350143798445,0.766
P10,01,segment_0415,free_movement,3.0,100.0,0.5794809057997546,0.8475
P10,01,segment_0417,free_movement,4.25,60.0,0.5783934630792145,0.987
P10,01,segment_0419,free_movement,2.0,30.0,0.4096911927766255,1.171
P10,01,segment_0421,free_movement,3.0,35.0,0.5138677673012172,0.8965
P10,01,segment_0423,free_movement,4.25,20.0,0.480562344118912,0.885
P10,01,segment_0425,free_movement,2.25,90.0,0.43642798925738796,1.231
P10,01,segment_0427,free_movement,6.0,100.0,0.5822234609896397,0.922
P10,01,segment_0429,free_movement,0.75,260.0,0.6233242861619922,0.8795
P10,01,segment_0431,free_movement,1.0,345.0,0.6333550913319959,0.815
P10,01,segment_0433,free_movement,0.75,-50.0,0.32331617631431314,0.748
P10,01,segment_0434,carrying,0.75,290.0,0.4606604865190528,0.7425
P10,01,segment_0435,free_movement,6.0,15.0,0.6096507828339023,0.724
P10,01,segment_0439,free_movement,1.0,160.0,0.6076370303104826,1.078
P10,01,segment_0441,free_movement,2.0,10.0,0.36006434396758724,0.992
P10,01,segment_0443,free_movement,4.25,55.0,0.7238940017174091,1.005
P10,01,segment_0445,free_movement,2.25,105.0,0.5541882267198984,0.855
P10,01,segment_0447,free_movement,1.0,95.0,0.3891440315266605,0.8785
P10,01,segment_0448,carrying,1.0,-45.0,0.37238169143951005,0.8305
P10,01,segment_0449,free_movement,6.0,5.0,0.450073217710822,1.159
P10,01,segment_0450,carrying,6.0,-30.0,0.3516193632616949,0.983
P10,01,segment_0451,free_movement,3.0,95.0,0.3727806398608786,0.9675
P10,01,segment_0452,carrying,3.0,-35.0,0.546797327697467,0.793
P10,01,segment_0453,free_movement,2.25,65.0,0.5165498941282896,1.0185
P10,01,segment_0454,carrying,2.25,-50.0,0.5161682399140478,0.7235
P10,01,segment_0455,free_movement,4.25,-50.0,0.4382259660064936,1.0225
P10,01,segment_0457,free_movement,2.0,-25.0,0.428387085128233,1.031
P10,01,segment_0463,free_movement,1.0,20.0,0.33418411160837214,0.8105
P10,01,segment_0465,free_movement,2.25,85.0,0.5603517221593705,0.9245
P10,01,segment_0466,carrying,2.25,350.0,0.5515974416428615,1.328
P10,01,segment_0467,free_movement,4.25,185.0,0.6057464155839923,0.9785
P10,01,segment_0468,carrying,4.25,-50.0,0.5116990919977485,1.117
P10,01,segment_0469,free_movement,6.0,-10.0,0.35982025276520224,0.764
P10,01,segment_0470,carrying,6.0,-45.0,0.3434358589509545,0.9465
P10,01,segment_0473,free_movement,2.0,100.0,0.4770916787902586,0.848
P10,01,segment_0474,carrying,2.0,-40.0,0.5061680689901147,0.8215
P10,01,segment_0475,free_movement,4.25,85.0,0.4198319472478694,1.006
P10,01,segment_0477,free_movement,3.0,30.0,0.4381952147644794,1.1035
P10,01,segment_0479,free_movement,6.0,25.0,0.6853246396673806,1.0425
P10,01,segment_0480,carrying,6.0,-50.0,0.3860166993610434,2.5505
P10,01,segment_0481,free_movement,2.0,20.0,0.5039661369645749,1.521
P10,01,segment_0483,free_movement,2.25,300.0,0.42349709081292186,1.1925
P10,01,segment_0485,free_movement,1.0,350.0,0.5990183206773388,1.3825
P10,01,segment_0487,free_movement,0.75,35.0,0.30665370264113745,0.7455
P10,01,segment_0488,carrying,0.75,305.0,0.6286765704528833,0.8155
P10,01,segment_0489,free_movement,2.0,95.0,0.3011511072211799,0.783
P10,01,segment_0491,free_movement,6.0,65.0,0.6110416996698524,0.887
P10,01,segment_0493,free_movement,1.0,145.0,0.6709250319267056,1.1755
P10,01,segment_0494,carrying,1.0,-50.0,0.33774991260102644,0.975
P10,01,segment_0495,free_movement,2.25,240.0,0.39176253586164284,1.8245
P10,01,segment_0496,carrying,2.25,200.0,0.3958063026123345,1.0685
P11,01,segment_0000,free_movement,0.75,0.0,0.6875442017477505,13.4405
P11,01,segment_0002,free_movement,6.0,135.0,0.46008611867044524,2.9535
P11,01,segment_0004,free_movement,2.0,-25.0,0.6598732893538122,3.2025
P11,01,segment_0008,free_movement,4.25,-5.0,0.44540456923843325,2.1705
P11,01,segment_0010,free_movement,1.0,-50.0,0.46482644497213543,2.2835
P11,01,segment_0012,free_movement,2.25,260.0,0.5124558604124537,1.508
P11,01,segment_0013,carrying,2.25,205.0,0.33275896133880295,1.6665
P11,01,segment_0016,free_movement,4.25,70.0,0.5162447168926233,1.9965
P11,01,segment_0018,free_movement,6.0,300.0,0.48459180283482933,1.795
P11,01,segment_0022,free_movement,1.0,-10.0,0.41846453385647675,1.6895
P11,01,segment_0024,free_movement,2.25,310.0,0.47810152453535465,1.668
P11,01,segment_0029,carrying,3.0,-50.0,0.40777152276340584,1.8375
P11,01,segment_0030,free_movement,2.0,310.0,0.3688659981198196,1.639
P11,01,segment_0031,carrying,2.0,-50.0,0.5111921475913593,1.316
P11,01,segment_0034,free_movement,0.75,-50.0,0.5187768321434452,1.5045
P11,01,segment_0036,free_movement,2.25,5.0,0.3495450986859931,1.905
P11,01,segment_0037,carrying,2.25,-50.0,0.37610152795443025,1.4755
P11,01,segment_0039,carrying,6.0,-50.0,0.4606107480998303,1.3745
P11,01,segment_0040,free_movement,1.0,350.0,0.40211820025864053,1.6735
P11,01,segment_0041,carrying,1.0,-10.0,0.4106045682689085,1.7265
P11,01,segment_0042,free_movement,3.0,-50.0,0.31634254391951605,1.67
P11,01,segment_0044,free_movement,2.0,95.0,0.4247119846792009,1.465
P11,01,segment_0046,free_movement,4.25,265.0,0.47588445275740227,1.6865
P11,01,segment_0049,carrying,1.0,335.0,0.44513933640238784,1.397
P11,01,segment_0050,free_movement,2.25,310.0,0.5067747707279815,1.652
P11,01,segment_0052,free_movement,0.75,320.0,0.45561865474192326,1.785
P11,01,segment_0056,free_movement,1.0,320.0,0.5015285186026504,1.43
P11,01,segment_0057,carrying,1.0,-10.0,0.5583751389790944,1.492
P11,01,segment_0059,carrying,0.75,350.0,0.45018361365817483,1.3075
P11,01,segment_0060,free_movement,2.0,345.0,0.5747190790361792,1.5265
P11,01,segment_0062,free_movement,2.25,275.0,0.52178098954025,1.4025
P11,01,segment_0063,carrying,2.25,-50.0,0.36598634907006955,1.4545
P11,01,segment_0064,free_movement,3.0,120.0,0.30338324986070503,1.463
P11,01,segment_0066,free_movement,4.25,35.0,0.6083583314870713,1.766
P11,01,segment_0068,free_movement,6.0,250.0,0.42987489168450876,1.8475
P11,01,segment_0070,free_movement,4.25,225.0,0.38935161242089616,1.6635
P11,01,segment_0072,free_movement,2.0,65.0,0.5378899073793643,1.477
P11,01,segment_0074,free_movement,6.0,-35.0,0.41292200238582316,2.951
P11,01,segment_0076,free_movement,1.0,-15.0,0.3984090396476794,1.76
P11,01,segment_0078,free_movement,0.75,285.0,0.5254402853959246,1.397
P11,01,segment_0079,carrying,0.75,-50.0,0.42200868275903397,1.485
P11,01,segment_0082,free_movement,3.0,-5.0,0.4294071958959944,1.4615
P11,01,segment_0083,carrying,3.0,-50.0,0.38187670469369933,1.6405
P11,01,segment_0085,carrying,1.0,340.0,0.41314098086619805,0.9405
P11,01,segment_0086,free_movement,4.25,5.0,0.6227783217706309,2.0745
P11,01,segment_0087,carrying,4.25,75.0,0.6169873816725833,0.7395
P11,01,segment_0088,free_movement,6.0,5.0,0.4257133741351725,2.1925
P11,01,segment_0089,carrying,6.0,-50.0,0.40583772762601295,1.5895
P11,01,segment_0090,free_movement,0.75,305.0,0.3816974761112077,1.282
P11,01,segment_0091,carrying,0.75,350.0,0.3667227673515844,0.985
P11,01,segment_0092,free_movement,2.25,305.0,0.566761212913568,1.5315
P11,01,segment_0096,free_movement,2.0,-15.0,0.5902364867843823,1.351
P11,01,segment_0097,carrying,2.0,-30.0,0.32390807827735285,1.3265
P11,01,segment_0098,free_movement,2.0,20.0,0.5643373955107076,1.6465
P11,01,segment_0099,carrying,2.0,75.0,0.38679691444873293,0.9675
P11,01,segment_0100,free_movement,0.75,285.0,0.4034850791535611,1.5695
P11,01,segment_0102,free_movement,1.0,290.0,0.4343522392120131,1.581
P11,01,segment_0103,carrying,1.0,-50.0,0.43347284356160415,1.3045
P11,01,segment_0104,free_movement,6.0,5.0,0.45732469700231954,1.304
P11,01,segment_0106,free_movement,4.25,10.0,0.5735015358876312,2.321
P11,01,segment_0107,carrying,4.25,-50.0,0.47961680942414314,1.4605
P11,01,segment_0108,free_movement,2.25,255.0,0.5185043860004513,1.658
P11,01,segment_0109,carrying,2.25,-30.0,0.3422393214334675,3.583
P11,01,segment_0110,free_movement,3.0,5.0,0.44623070400118175,2.0855
P11,01,segment_0112,free_movement,4.25,140.0,0.5373455740682035,1.7355
P11,01,segment_0114,free_movement,2.0,40.0,0.5266143075618354,1.622
P11,01,segment_0115,carrying,2.0,205.0,0.3366769183792499,1.3315
